date,symbol,open,close,low,high,volume
2010-02-09,SJM,59.919998,60.040001,59.75,60.759998,638400.0
2010-02-09,SLB,63.130001,63.759998,63.0,64.989998,9163500.0
2010-02-09,SLG,45.080002,44.259998,43.330002,45.080002,1827500.0
2010-02-09,SNA,40.470001,41.009998,40.34,41.16,475100.0
2010-02-09,SNI,42.52,43.759998,42.419998,44.279999,773400.0
2010-02-09,SO,31.280001,31.290001,31.16,31.6,4218000.0
2010-02-09,SPG,67.1966067733,66.4064007526,66.0865456256,67.6011251176,5293900.0
2010-02-09,SPGI,34.049999,34.009998,33.610001,34.330002,2203000.0
2010-02-09,SPLS,23.459999,23.879999,23.200001,24.030001,9432000.0
2010-02-09,SRCL,51.630001,51.549999,51.220001,52.02,652500.0
2010-02-09,SRE,49.5,49.59,49.23,50.18,1166300.0
2010-02-09,STI,22.610001,22.690001,22.4,23.07,5773100.0
2010-02-09,STT,43.5,44.220001,43.32,44.360001,8471100.0
2010-02-09,STX,18.559999,18.33,18.219999,18.74,12415000.0
2010-02-09,STZ,15.17,15.2,14.96,15.33,1509800.0
2010-02-09,SWK,54.290001,54.220001,53.470001,54.59,1586900.0
2010-02-09,SWKS,13.7,13.76,13.53,13.89,5078800.0
2010-02-09,SWN,42.439999,42.639999,42.049999,43.290001,4205500.0
2010-02-09,SYK,51.959999,51.91,51.529999,52.450001,1910200.0
2010-02-09,SYMC,17.209999,17.059999,16.85,17.209999,13685300.0
2010-02-09,SYY,27.26,27.33,27.200001,27.559999,3986000.0
2010-02-09,T,25.18,25.26,25.049999,25.42,34939200.0
2010-02-09,TAP,41.509998,39.98,39.759998,41.630001,3747400.0
2010-02-09,TDC,28.299999,28.25,28.030001,28.65,749500.0
2010-02-09,TEL,24.940001,24.889999,24.860001,25.129999,4447800.0
2010-02-09,TGNA,13.72,13.97,13.72,14.42,7683200.0
2010-02-09,TGT,49.150002,49.139999,48.779999,49.700001,4628400.0
2010-02-09,TIF,40.349998,40.07,39.34,40.349998,2424400.0
2010-02-09,TJX,19.0650005,18.955,18.8449995,19.075001,5827200.0
2010-02-09,TMK,19.82222,19.6800004445,19.2977791111,20.0177804445,1892700.0
2010-02-09,TMO,47.080002,47.68,47.029999,47.950001,3085700.0
2010-02-09,TROW,48.709999,48.689999,47.889999,49.389999,1844400.0
2010-02-09,TRV,49.540001,49.57,48.880001,49.75,5355400.0
2010-02-09,TSCO,12.68000025,12.84000025,12.5249995,12.86250025,1178800.0
2010-02-09,TSN,15.16,15.41,15.12,15.53,6883200.0
2010-02-09,TSO,11.93,12.0,11.69,12.15,6759700.0
2010-02-09,TSS,14.57,14.56,14.39,14.65,2639100.0
2010-02-09,TWX,26.0690306807,26.2799597315,25.953978907,26.6155292426,10366100.0
2010-02-09,TXN,23.33,23.379999,23.27,23.66,17494900.0
2010-02-09,TXT,19.09,18.9,18.68,19.27,3825000.0
2010-02-09,UAA,24.35,24.85,23.889999,25.09,6520800.0
2010-02-09,UAL,13.63,15.36,13.61,15.45,31243200.0
2010-02-09,UDR,15.8,15.09,14.99,15.8,4455200.0
2010-02-09,UHS,29.27,30.24,29.049999,30.35,1585500.0
2010-02-09,ULTA,18.120001,17.940001,17.799999,18.26,464300.0
2010-02-09,UNH,32.720001,33.0,32.0,33.060001,11236500.0
2010-02-09,UNM,19.040001,19.01,18.780001,19.379999,3393200.0
2010-02-09,UNP,30.92,30.870001,30.6900005,31.2749995,4512400.0
2010-02-09,UPS,57.349998,57.41,56.900002,58.18,5253000.0
2010-02-09,URBN,31.370001,31.85,31.059999,31.969999,4497400.0
2010-02-09,URI,7.54,7.54,7.34,7.81,1831000.0
2010-02-09,USB,23.629999,23.49,23.26,23.860001,13742600.0
2010-02-09,UTX,66.199997,66.519997,65.709999,67.110001,5277500.0
2010-02-09,V,20.9225005,20.81749925,20.67499925,21.03249925,17968000.0
2010-02-09,VAR,47.779999,47.880001,47.549999,48.43,969900.0
2010-02-09,VFC,17.94249925,18.1275005,17.9375,18.17749975,2340800.0
2010-02-09,VIAB,28.360001,28.75,28.17,29.030001,7182300.0
2010-02-09,VLO,16.5173702011,16.5447897623,16.2979908592,16.7184597806,9645500.0
2010-02-09,VMC,42.98,42.630001,41.799999,43.299999,3844900.0
2010-02-09,VNO,57.6449302536,57.0742672101,56.141298913,58.0163097826,2658200.0
2010-02-09,VRSK,27.58,27.84,27.58,28.1,1451000.0
2010-02-09,VRSN,23.299999,23.0,22.860001,23.32,4305200.0
2010-02-09,VRTX,37.740002,37.900002,37.330002,38.360001,1208400.0
2010-02-09,VTR,41.599998,41.080002,40.790001,41.700001,1383400.0
2010-02-09,VZ,26.9201773693,26.9670777572,26.9107984172,27.2766113133,25553500.0
2010-02-09,WAT,58.509998,58.200001,57.900002,59.0,829800.0
2010-02-09,WBA,33.549999,33.610001,33.41,33.84,7249200.0
2010-02-09,WDC,40.41,40.380001,39.810001,40.860001,4488400.0
2010-02-09,WEC,24.2749995,24.049999,23.995001,24.325001,2664800.0
2010-02-09,WFC,26.889999,26.709999,26.370001,27.139999,46845300.0
2010-02-09,WFM,13.925,14.12,13.87,14.1800005,8979200.0
2010-02-09,WHR,76.800003,77.879997,75.18,78.230003,1725000.0
2010-02-09,WM,31.66,32.060001,31.559999,32.169998,2018100.0
2010-02-09,WMB,16.947971316,17.16807124,16.907211316,17.4452408704,13006000.0
2010-02-09,WMT,53.209999,53.25,52.82,53.619999,10825000.0
2010-02-09,WU,16.35,16.139999,15.93,16.51,19461200.0
2010-02-09,WY,39.82,39.790001,39.02,40.259998,2044900.0
2010-02-09,WYN,21.08,21.219999,20.75,21.4,2800600.0
2010-02-09,WYNN,62.029999,61.630001,60.599998,62.59,1838500.0
2010-02-09,XEC,53.200001,54.34,53.200001,54.98,2201500.0
2010-02-09,XEL,20.120001,20.200001,20.09,20.41,3303600.0
2010-02-09,XL,16.76,17.02,16.549999,17.049999,3975700.0
2010-02-09,XLNX,23.780001,23.809999,23.59,24.16,8005700.0
2010-02-09,XOM,65.110001,65.199997,64.559998,65.709999,36243300.0
2010-02-09,XRAY,33.450001,33.939999,33.169998,34.029999,1643600.0
2010-02-09,XRX,8.53,8.38,8.2,8.55,27285300.0
2010-02-09,YHOO,15.2,15.07,14.94,15.24,16716900.0
2010-02-09,YUM,23.6520488857,23.774263839,23.3572961898,23.8749108555,10736600.0
2010-02-09,ZBH,55.889999,56.080002,55.57,56.529999,1519000.0
2010-02-09,ZION,18.299999,18.209999,17.99,18.65,4783100.0
2010-02-09,AIV,15.42,15.48,15.1,15.56,2638300.0
2010-02-10,A,21.0729620887,20.9227467811,20.6580829757,21.0944213162,3255500.0
2010-02-10,AAL,6.39,6.31,6.21,6.43,9782200.0
2010-02-10,AAP,41.389999,42.330002,41.369999,42.849998,1858600.0
2010-02-10,AAPL,27.9842852857,27.8742867143,27.7514285714,28.0857142857,92590400.0
2010-02-10,ABC,27.309999,27.190001,26.68,27.32,5655300.0
2010-02-10,ABT,25.5541249696,25.5541249696,25.271044409,25.6644784898,15479300.0
2010-02-10,ACN,40.330002,40.02,39.630001,40.549999,4885800.0
2010-02-10,ADBE,33.450001,32.759998,32.57,33.549999,9592000.0
2010-02-10,ADI,27.030001,27.049999,26.82,27.42,4745300.0
2010-02-10,ADM,29.959999,29.99,29.75,30.110001,4799300.0
2010-02-10,ADP,35.6277445127,35.7155434592,35.3819139596,35.8208981563,2091700.0
2010-02-10,ADS,54.990002,54.18,53.48,55.369999,1250300.0
2010-02-10,ADSK,23.51,23.59,23.32,23.879999,2689700.0
2010-02-10,AEE,24.66,24.41,24.290001,24.66,2090500.0
2010-02-10,AEP,33.189999,33.02,32.709999,33.220001,2619200.0
2010-02-10,AES,12.15,11.94,11.8,12.15,8151700.0
2010-02-10,AET,28.83,28.65,27.940001,29.07,8725100.0
2010-02-10,AFL,47.139999,47.110001,46.310001,47.73,3342100.0
2010-02-10,AGN,37.990002,37.740002,37.400002,38.07,515400.0
2010-02-10,AIG,23.209999,26.92,22.950001,27.639999,31633400.0
2010-02-10,AIZ,30.32,30.129999,29.92,30.35,1844300.0
2010-02-10,AJG,22.85,22.879999,22.709999,22.950001,339600.0
2010-02-10,AKAM,25.17,24.959999,24.76,25.309999,2716300.0
2010-02-10,ALB,35.110001,35.380001,34.59,35.529999,417500.0
2010-02-10,ALK,8.2875005,7.94,7.8975,8.30500025,2656800.0
2010-02-10,ALL,28.73,28.6,28.309999,28.82,3970200.0
2010-02-10,ALXN,23.549999,23.74,23.4050005,23.9699995,1081600.0
2010-02-10,AMAT,12.2,12.23,12.1,12.32,17213400.0
2010-02-10,AME,16.2577782222,16.3111115556,16.248888,16.5066662222,891000.0
2010-02-10,AMG,66.190002,67.519997,66.150002,69.730003,1910500.0
2010-02-10,AMGN,57.09,56.84,56.369999,57.290001,6019100.0
2010-02-10,AMP,37.549999,38.540001,37.549999,38.759998,3022800.0
2010-02-10,AMT,41.5,41.59,41.25,41.919998,3020500.0
2010-02-10,AMZN,118.0,117.360001,116.0,118.610001,6233200.0
2010-02-10,AN,17.99,18.23,17.860001,18.299999,2202800.0
2010-02-10,ANTM,61.450001,60.009998,58.560001,61.59,10418700.0
2010-02-10,AON,39.779999,39.639999,39.419998,39.959999,1287100.0
2010-02-10,APA,98.029999,98.550003,96.32,99.150002,4030300.0
2010-02-10,APC,63.419998,64.040001,62.709999,64.489998,3767600.0
2010-02-10,APD,63.922293247,63.1082331175,62.0629028677,63.922293247,4041300.0
2010-02-10,APH,19.75,19.7749995,19.385,19.8600005,1571600.0
2010-02-10,ARNC,9.97751874063,9.86507496251,9.74513493253,10.0000074962,14695700.0
2010-02-10,ATVI,10.15,10.1,10.09,10.3,42206400.0
2010-02-10,AVB,73.269997,73.209999,71.75,74.190002,931400.0
2010-02-10,AVGO,16.860001,16.799999,16.51,16.940001,578000.0
2010-02-10,AVY,32.48,32.169998,31.870001,32.48,1648500.0
2010-02-10,AWK,21.379999,21.57,21.200001,21.610001,681900.0
2010-02-10,AXP,37.580002,37.75,37.0,38.040001,8880300.0
2010-02-10,AYI,35.540001,35.869999,34.799999,35.950001,274300.0
2010-02-10,AZO,158.580002,158.5,157.889999,159.449997,329000.0
2010-02-10,BA,59.709999,59.540001,58.939999,60.049999,4237100.0
2010-02-10,BAC,14.51,14.67,14.46,14.91,175741800.0
2010-02-10,BAX,30.6626827811,30.4888642043,30.3639331885,30.7984785443,6289000.0
2010-02-10,BBBY,38.939999,38.810001,38.459999,39.18,1741700.0
2010-02-10,BBT,27.18,27.370001,27.09,27.74,4674400.0
2010-02-10,BBY,35.900002,35.400002,35.349998,36.02,6440700.0
2010-02-10,BCR,80.980003,81.010002,80.559998,81.620003,297100.0
2010-02-10,BDX,75.110001,74.639999,74.279999,75.25,1249400.0
2010-02-10,BEN,32.2333336666,32.4333343333,32.2200013333,32.7400016666,2889900.0
2010-02-10,BHI,45.369999,45.259998,44.700001,45.790001,5894800.0
2010-02-10,BIIB,54.200001,54.389999,54.07,54.91,2562700.0
2010-02-10,BK,27.09,27.389999,26.950001,27.690001,8491800.0
2010-02-10,BLK,208.130005,211.130005,208.130005,212.910004,619400.0
2010-02-10,BLL,25.24,25.045,24.9750005,25.3549995,1277600.0
2010-02-10,BMY,24.27,23.92,23.76,24.27,10597500.0
2010-02-10,BSX,8.23,8.29,8.1,8.42,23735100.0
2010-02-10,BWA,17.875,18.115,17.6849995,18.299999,3087600.0
2010-02-10,BXP,62.720001,62.490002,61.5,63.279999,1567700.0
2010-02-10,C,31.8,32.0,31.4,32.0,25499600.0
2010-02-10,CA,21.82,21.620001,21.459999,21.91,3641900.0
2010-02-10,CAG,17.859922179,17.9688715953,17.6964980545,18.0389097276,4824500.0
2010-02-10,CAH,32.540001,32.16,32.02,32.59,2786500.0
2010-02-10,CAT,53.650002,53.150002,52.450001,54.049999,8581500.0
2010-02-10,CB,48.689999,48.790001,48.34,48.939999,1299700.0
2010-02-10,CBG,12.29,12.25,12.05,12.54,4740400.0
2010-02-10,CBS,13.01,12.67,12.33,13.05,8884700.0
2010-02-10,CCI,35.849998,35.970001,35.259998,36.029999,1457900.0
2010-02-10,CCL,33.02,32.610001,32.5,33.119999,4205200.0
2010-02-10,CELG,27.8449995,28.3099995,27.74,28.6049995,8121400.0
2010-02-10,CERN,20.25499925,19.34499925,19.3099995,20.625,12884800.0
2010-02-10,CF,19.2259998,19.4580002,19.1679992,19.5820008,3541500.0
2010-02-10,CHD,15.94999975,15.78250025,15.6925,16.0874995,1912000.0
2010-02-10,CHK,23.046358562,23.0842005676,22.5638609272,23.339640492,8410600.0
2010-02-10,CHRW,52.0,51.84,51.310001,52.509998,1904200.0
2010-02-10,CHTR,29.4,29.75,29.4,29.85,107600.0
2010-02-10,CI,33.32,33.060001,32.57,33.5,3263900.0
2010-02-10,CINF,25.790001,25.85,25.6,26.0,809000.0
2010-02-10,CL,40.1399995,39.91,39.529999,40.1399995,3793400.0
2010-02-10,CLX,60.779999,60.240002,60.0,60.779999,1017700.0
2010-02-10,CMA,33.98,34.619999,33.84,35.380001,4218300.0
2010-02-10,CMCSA,15.44,15.31,15.18,15.44,21703600.0
2010-02-10,CME,56.3040008,55.2700004,55.1839982,56.3160018,5282000.0
2010-02-10,CMG,100.739998,99.510002,99.449997,101.809998,391000.0
2010-02-10,CMI,52.009998,51.98,51.459999,52.48,2198500.0
2010-02-10,CMS,14.59,14.57,14.4,14.64,2397400.0
2010-02-10,CNC,9.08,9.01,8.885,9.1499995,1601200.0
2010-02-10,CNP,14.02,13.83,13.71,14.05,4420100.0
2010-02-10,COF,35.23,35.560001,34.970001,36.009998,4672500.0
2010-02-10,COG,9.57499975,9.58,9.3325005,9.64000025,4379600.0
2010-02-10,COH,34.619999,34.73,34.330002,35.0,2964900.0
2010-02-10,COL,53.130001,52.900002,52.490002,53.139999,653900.0
2010-02-10,COO,36.689999,36.970001,36.349998,37.049999,400000.0
2010-02-10,COP,36.9799480252,36.789369648,36.4387040313,37.0866715811,11795600.0
2010-02-10,COST,58.66,59.150002,58.380001,59.32,4520500.0
2010-02-10,CPB,33.259998,33.32,33.049999,33.48,1662300.0
2010-02-10,CRM,16.19499975,16.18250075,16.00749975,16.2250005,6855200.0
2010-02-10,CSCO,23.860001,23.76,23.620001,24.0,50574100.0
2010-02-10,CSX,14.3666666667,14.3599996667,14.213333,14.453333,10662300.0
2010-02-10,CTAS,24.73,24.440001,24.4,24.75,879700.0
2010-02-10,CTL,34.84,35.009998,34.68,35.209999,1954500.0
2010-02-10,CTSH,23.2350005,23.17,23.0300005,23.3199995,8277000.0
2010-02-10,CTXS,43.119999,42.900002,42.709999,43.439999,4543400.0
2010-02-10,CVS,32.759998,32.73,32.330002,32.849998,8070100.0
2010-02-10,CVX,71.019997,70.75,70.0,71.230003,11618700.0
2010-02-10,CXO,45.52,45.290001,44.330002,45.759998,783900.0
2010-02-10,D,36.599998,36.599998,36.119999,36.790001,2707700.0
2010-02-10,DAL,12.27,11.58,11.49,12.33,19463200.0
2010-02-10,DD,30.6837606838,30.7502355176,30.4273504273,31.1206068376,6743000.0
2010-02-10,DE,50.439999,50.049999,49.43,50.650002,3155300.0
2010-02-10,DFS,13.04,12.92,12.78,13.13,5150600.0
2010-02-10,DG,22.379999,22.049999,21.870001,22.379999,403900.0
2010-02-10,DGX,55.419998,55.759998,55.16,56.139999,961600.0
2010-02-10,DHI,12.97,12.85,12.59,13.07,7313100.0
2010-02-10,DHR,26.9219112965,26.9067479151,26.599697119,27.092495072,4087800.0
2010-02-10,DIS,29.16,30.030001,29.030001,30.09,24191900.0
2010-02-10,DISCA,14.4251405212,14.24629535,14.2309657639,14.6346448646,8053400.0
2010-02-10,DISCK,12.9350005,12.665,12.5,12.9350005,1078200.0
2010-02-10,DLR,46.82,46.689999,46.209999,47.18,720800.0
2010-02-10,DLTR,15.8833333333,15.9266663333,15.7799996667,16.086666,3032400.0
2010-02-10,DNB,71.190002,70.720001,70.669998,71.480003,585300.0
2010-02-10,DOV,34.863073029,34.9294639004,34.5394182573,35.2282157676,1669000.0
2010-02-10,DOW,27.559999,27.51,27.08,27.82,11265100.0
2010-02-10,DPS,26.809999,26.84,26.48,26.91,1727800.0
2010-02-10,DRI,38.360001,38.049999,37.959999,38.48,2040300.0
2010-02-10,DTE,42.029999,41.950001,41.630001,42.279999,1080700.0
2010-02-10,DUK,49.079952,48.659949,48.449949,49.409949,3547300.0
2010-02-10,DVA,30.51,30.41,30.115,30.6800005,1496200.0
2010-02-10,DVN,67.089996,66.410004,65.07,67.300003,3950400.0
2010-02-10,EA,16.040001,15.94,15.75,16.120001,13675500.0
2010-02-10,EBAY,9.38973021885,9.24242382154,9.15403998316,9.42340067339,37093100.0
2010-02-10,ECL,43.990002,43.779999,43.57,44.27,2042000.0
2010-02-10,ED,43.400002,42.98,42.66,43.400002,2491000.0
2010-02-10,EFX,31.34,31.35,31.059999,31.610001,1402300.0
2010-02-10,EIX,32.509998,32.369999,32.080002,32.57,1158600.0
2010-02-10,EL,27.955,28.0300005,27.75,28.2700005,3846200.0
2010-02-10,EMN,28.9400005,28.674999,28.290001,29.08,1581400.0
2010-02-10,EMR,45.84,45.470001,45.060001,46.0,5371600.0
2010-02-10,ENDP,19.549999,19.51,19.4,19.629999,902100.0
2010-02-10,EOG,45.3149985,44.119999,43.3899995,45.494999,15979600.0
2010-02-10,EQIX,92.730003,93.010002,92.400002,94.309998,1237200.0
2010-02-10,EQR,32.360001,32.259998,31.82,32.84,3014900.0
2010-02-10,EQT,42.93,42.41,41.790001,42.93,790500.0
2010-02-10,ES,25.040001,24.99,24.68,25.139999,1044200.0
2010-02-10,ESRX,42.5699995,42.4850005,42.205002,42.9300005,3106800.0
2010-02-10,ESS,78.309998,78.419998,76.480003,79.25,349500.0
2010-02-10,ETFC,15.0,14.5,14.5,15.2,4509200.0
2010-02-10,ETN,31.965,31.7649995,31.455,32.1150015,2352800.0
2010-02-10,ETR,77.709999,76.669998,75.949997,77.709999,1956100.0
2010-02-10,EW,21.52750025,21.4524995,21.15250025,21.61249925,2036400.0
2010-02-10,EXC,44.130001,44.299999,43.709999,44.41,4410100.0
2010-02-10,EXPD,33.360001,33.099998,32.799999,33.419998,1503900.0
2010-02-10,EXPE,43.66,44.48,43.400002,45.0,3673900.0
2010-02-10,EXR,11.05,11.13,10.8,11.33,517900.0
2010-02-10,F,11.12,10.94,10.9,11.14,73395600.0
2010-02-10,FAST,21.0300005,20.7649995,20.6849995,21.299999,2251400.0
2010-02-10,FCX,35.6100005,35.5149995,34.580002,35.8950005,38632600.0
2010-02-10,FDX,79.160004,78.290001,77.519997,79.290001,2196800.0
2010-02-10,FE,41.700001,41.459999,41.139999,41.720001,1713700.0
2010-02-10,FFIV,49.98,49.959999,49.630001,50.43,941000.0
2010-02-10,FIS,22.73,22.280001,22.27,22.780001,5301300.0
2010-02-10,FISV,22.6900005,22.7649995,22.5300005,22.885,2397400.0
2010-02-10,FITB,11.49,11.69,11.31,11.9,17858100.0
2010-02-10,FL,11.62,11.61,11.5,11.72,1147200.0
2010-02-10,FLIR,29.68,29.67,29.370001,29.959999,1490100.0
2010-02-10,FLR,43.330002,43.529999,42.439999,43.799999,2786700.0
2010-02-10,FLS,30.916666,30.7700003333,30.3166676666,31.0533333333,1481100.0
2010-02-10,FMC,27.465,27.3449995,26.9349995,27.620001,1583600.0
2010-02-10,FOX,13.2862190813,13.0918701413,12.9505300353,13.330389576,3058500.0
2010-02-10,FOXA,11.3162491166,11.1395795053,11.024729682,11.3692597173,21467000.0
2010-02-10,FRT,63.0,63.07,61.93,64.040001,604700.0
2010-02-10,FSLR,112.650002,109.330002,107.25,113.040001,2673700.0
2010-02-10,FTI,27.5200005,27.700001,27.01,27.924999,1995400.0
2010-02-10,FTR,7.6,7.56,7.49,7.6,4015100.0
2010-02-10,GD,68.050003,67.639999,67.419998,68.339996,2704100.0
2010-02-10,GE,15.57,15.69,15.5,15.87,68377100.0
2010-02-10,GGP,7.12666018789,7.04953028831,6.9029902664,7.13436993845,688800.0
2010-02-10,GILD,23.2199995,22.9850005,22.8449995,23.3950005,22741600.0
2010-02-10,GIS,34.755001,34.7350005,34.470001,34.8650015,3514000.0
2010-02-10,GLW,17.75,17.52,17.35,17.76,12914700.0
2010-02-10,GOOG,266.038267262,266.227568215,262.860191968,267.891328533,5369000.0
2010-02-10,GOOGL,267.302310811,267.492495996,264.109103604,269.164157658,5343600.0
2010-02-10,GPC,37.57,37.509998,37.220001,37.77,501800.0
2010-02-10,GPN,22.6499995,22.6000005,22.5,22.745001,740400.0
2010-02-10,GPS,19.84,19.889999,19.6,19.99,9266900.0
2010-02-10,GRMN,31.83,31.9,31.51,32.119999,1061800.0
2010-02-10,GS,152.770004,153.630005,151.759995,155.350006,10555300.0
2010-02-10,GT,12.86,12.84,12.66,13.08,2409500.0
2010-02-10,GWW,100.260002,99.650002,99.089996,100.919998,484600.0
2010-02-10,HAL,29.01,29.23,28.5,29.51,12150700.0
2010-02-10,HAR,41.34,42.209999,41.0,42.48,1990800.0
2010-02-10,HAS,35.040001,35.299999,34.889999,35.610001,3308300.0
2010-02-10,HBAN,4.61,4.71,4.61,4.75,14027800.0
2010-02-10,HBI,5.6025,5.6675,5.57749975,5.725,3033200.0
2010-02-10,HCN,40.41,40.48,39.939999,41.080002,1158800.0
2010-02-10,HCP,24.5901648452,25.1183979964,24.4353378871,25.3643005464,4662300.0
2010-02-10,HD,28.84,28.65,28.4,28.959999,14481500.0
2010-02-10,HES,57.689999,57.869999,56.560001,58.650002,4739300.0
2010-02-10,HIG,22.33,23.07,21.6,23.280001,17883100.0
2010-02-10,HOG,22.73,22.629999,22.07,22.84,2848600.0
2010-02-10,HOLX,16.01,16.030001,15.95,16.219999,3198200.0
2010-02-10,HON,37.720001,37.720001,37.369999,38.0,3998000.0
2010-02-10,HP,40.41,41.0,40.060001,41.349998,881600.0
2010-02-10,HPQ,22.0390540418,21.8074464123,21.6848306085,22.1253405994,30548300.0
2010-02-10,HRB,21.129999,20.799999,20.719999,21.18,2653900.0
2010-02-10,HRL,9.85999975,9.90499975,9.77750025,9.92749975,1916000.0
2010-02-10,HRS,44.759998,44.41,43.93,44.759998,581200.0
2010-02-10,HSIC,54.0,55.0,54.0,55.080002,623000.0
2010-02-10,HST,10.75,10.84,10.61,11.01,7726300.0
2010-02-10,HSY,37.07,37.220001,36.75,37.279999,1231300.0
2010-02-10,HUM,48.009998,47.099998,45.889999,48.009998,2733200.0
2010-02-10,IBM,122.940002,122.809998,122.209999,123.650002,5219100.0
2010-02-10,ICE,19.3139992,19.1359996,18.8899994,19.5879994,11035500.0
2010-02-10,IDXX,25.3500005,25.205,24.965,25.5,600800.0
2010-02-10,IFF,41.110001,41.439999,40.880001,41.650002,664600.0
2010-02-10,ILMN,35.299999,35.59,34.939999,35.810001,1102700.0
2010-02-10,INTC,19.59,19.690001,19.450001,19.870001,56250600.0
2010-02-10,INTU,29.200001,29.389999,29.07,29.450001,2102700.0
2010-02-10,IP,22.5936923077,22.1005907298,21.745561144,22.6923116371,6050400.0
2010-02-10,IPG,6.36,6.5,6.33,6.66,7902000.0
2010-02-10,IR,26.7891397763,26.6693298722,26.5095798722,27.1405782747,4700700.0
2010-02-10,IRM,20.2772597043,19.9815203327,19.8706099815,20.3789297597,1705600.0
2010-02-10,ISRG,326.839996,321.950012,318.109985,327.410004,373500.0
2010-02-10,ITW,43.240002,42.990002,42.639999,43.349998,2126000.0
2010-02-10,IVZ,18.530001,18.75,18.530001,18.99,5659000.0
2010-02-10,JBHT,30.49,31.450001,30.299999,31.450001,2193800.0
2010-02-10,JCI,36.3979497383,36.2094680629,36.1256984294,36.659729843,5611500.0
2010-02-10,JEC,36.720001,36.290001,36.07,36.84,1326100.0
2010-02-10,JNJ,62.790001,62.73,62.209999,63.07,10115800.0
2010-02-10,JNPR,25.02,25.02,24.83,25.33,3080100.0
2010-02-10,JPM,38.639999,38.869999,38.52,39.5,39331800.0
2010-02-10,JWN,34.029999,33.610001,33.419998,34.34,2645800.0
2010-02-10,K,52.549999,52.330002,52.220001,52.619999,2001900.0
2010-02-10,KEY,6.79,6.88,6.74,7.0,24267300.0
2010-02-10,KIM,12.83,12.76,12.5,13.0,3429100.0
2010-02-10,KLAC,29.15,28.99,28.700001,29.5,2348300.0
2010-02-10,KMB,57.0182176414,56.5004793864,56.2416107382,57.1524496644,2625100.0
2010-02-10,KMX,20.73,20.799999,20.52,21.049999,1259200.0
2010-02-10,KO,27.299999,26.8950005,26.584999,27.299999,18717600.0
2010-02-10,KR,10.6400005,10.615,10.59,10.7,9254800.0
2010-02-10,KSS,49.860001,49.700001,49.459999,50.259998,3253500.0
2010-02-10,KSU,30.23,30.440001,30.09,30.610001,764800.0
2010-02-10,L,35.139999,35.029999,34.810001,35.34,2185500.0
2010-02-10,LB,20.25,20.09,19.9,20.360001,3786800.0
2010-02-10,LEG,18.57,18.51,18.290001,18.74,811700.0
2010-02-10,LEN,15.67,15.61,15.18,15.7,4027300.0
2010-02-10,LH,69.919998,70.970001,69.629997,71.169998,1730100.0
2010-02-10,LKQ,9.1800005,9.25,9.075,9.2700005,860000.0
2010-02-10,LLL,85.959999,85.989998,85.419998,86.230003,827500.0
2010-02-10,LLTC,26.559999,26.59,26.23,26.809999,3305800.0
2010-02-10,LLY,34.75,34.169998,33.98,34.75,9425900.0
2010-02-10,LMT,75.349998,75.110001,74.699997,75.589996,2798600.0
2010-02-10,LNC,24.5,24.459999,24.049999,24.879999,3340200.0
2010-02-10,LNT,15.335,15.3149995,15.175,15.4300005,1008800.0
2010-02-10,LOW,21.84,21.799999,21.469999,21.889999,9638600.0
2010-02-10,LRCX,33.759998,33.689999,32.98,34.23,1588900.0
2010-02-10,LUK,21.4313495618,21.2171392405,21.1100282376,21.5189883155,642000.0
2010-02-10,LUV,11.61,11.54,11.37,11.77,11550400.0
2010-02-10,LVLT,19.8,19.05,18.6,20.25,20870800.0
2010-02-10,M,16.719999,16.75,16.51,16.9,10031500.0
2010-02-10,MA,22.1700001,22.6900005,22.1700001,22.7859993,18326000.0
2010-02-10,MAA,45.849998,45.970001,45.139999,46.41,151900.0
2010-02-10,MAC,30.42,30.57,30.030001,31.209999,1745900.0
2010-02-10,MAR,24.7690848256,24.8821866164,24.7219594722,25.2403393025,5832700.0
2010-02-10,MAS,12.7065026362,12.7416528998,12.3637961336,12.8207381371,3570600.0
2010-02-10,MAT,20.549999,20.27,20.1,20.620001,4648900.0
2010-02-10,MCD,63.540001,63.25,62.970001,63.830002,6161300.0
2010-02-10,MCHP,26.4,26.66,26.209999,26.76,2453100.0
2010-02-10,MCK,58.810001,58.610001,57.799999,58.93,1863400.0
2010-02-10,MCO,26.709999,26.66,26.24,27.059999,2910600.0
2010-02-10,MDLZ,28.969999,28.93,28.75,29.049999,19987800.0
2010-02-10,MDT,42.23,42.150002,41.330002,42.57,4993900.0
2010-02-10,MET,35.099998,34.93,34.529999,35.299999,7349800.0
2010-02-10,MHK,44.16,43.880001,43.169998,44.450001,678600.0
2010-02-10,MJN,46.529999,46.560001,45.900002,46.849998,1379800.0
2010-02-10,MKC,35.900002,35.919998,35.619999,36.0,755000.0
2010-02-10,MLM,75.940002,77.410004,74.0,77.980003,1366800.0
2010-02-10,MMC,22.139999,22.1,21.84,22.309999,3355300.0
2010-02-10,MMM,78.800003,78.620003,78.0,79.290001,2445200.0
2010-02-10,MNST,6.43499999999,6.42999983333,6.34666683333,6.48666666666,2105400.0
2010-02-10,MO,19.540001,19.379999,19.25,19.540001,11380700.0
2010-02-10,MON,76.589996,75.57,74.75,76.589996,4566500.0
2010-02-10,MOS,57.59,57.419998,56.48,58.130001,5103100.0
